D,E
31.140624,3934.857453
30.784945,3918.234861
30.770313,3937.510718
29.916869,3802.612541
29.766355,3772.040534
30.025747,3776.783931
31.854356,4078.500324
30.174806,3858.816910
30.810513,3920.963363
31.207238,3941.320980
29.855760,3788.515839
29.788169,3760.277116
29.992870,3831.445599
31.409694,4016.392202
30.991707,3976.369961
31.178977,3970.993947
30.267159,3875.618703
30.414588,3871.522404
32.271771,4095.666591
32.383626,4094.865031
30.421236,3864.864567
31.306162,3997.319647
31.390148,3995.328847
30.994993,3954.018338
32.165163,4062.539707
30.749322,3902.721630
30.493569,3879.604694
30.507801,3853.536157
30.725850,3935.761258
31.479762,3991.577666
31.679860,4046.988480
31.321042,3985.392138
31.195864,3951.098175
30.436860,3896.036471
31.937224,4060.001908
31.555168,4010.952829
30.599821,3914.632787
31.514702,3996.324882
32.058497,4077.923133
31.239302,3961.099131
30.513835,3837.359830
30.353193,3846.710502
30.714832,3925.821808
30.967126,3927.904066
30.100063,3794.587787
30.865470,3922.506559
30.291647,3888.056857
31.211622,3974.521782
31.604251,4064.378152
30.644673,3899.588854
30.051852,3869.857185
30.627482,3917.436383
31.571260,4017.392857
31.496740,4028.024492
30.847499,3922.141140
31.060373,3977.800125
30.575813,3851.866880
30.149931,3836.182760
30.702334,3902.423505
29.950796,3877.458304
31.672649,4075.521139
30.043911,3829.391047
31.646088,4010.735080
31.462953,3982.739994
30.830989,3943.259879
32.136442,4089.196950
31.824979,4052.326258
30.944854,3945.032756
31.282223,3965.086190
31.083388,3954.336107
31.244016,3957.133465
29.992233,3787.392180
31.089401,3948.373136
30.919856,3928.927026
31.378166,4034.065636
31.355416,4015.558040
31.463779,3985.048921
31.967901,4099.042618
30.286176,3812.628623
30.204935,3809.400583
30.425814,3893.278182
30.999612,3967.405481
31.839659,4057.195907
31.878104,4088.525445
29.218840,3695.095575
30.826438,3963.332833
30.284059,3907.241542
30.482694,3877.660012
30.245125,3852.127760
29.948191,3827.007230
30.526724,3870.651830
31.071190,3934.376165
30.601523,3899.585207
31.404846,3986.996806
31.587049,4017.525298
31.623376,4004.172899
30.784856,3902.111334
30.755516,3893.334314
30.538284,3856.308051
30.083889,3866.014528
30.433808,3871.112356
30.336331,3820.313123
31.575218,4022.153150
30.824757,3935.796472
30.476952,3903.754778
30.676959,3888.876624
30.920306,3942.998839
30.609034,3943.037435
30.874632,3951.907587
31.107487,3942.655462
31.716375,4021.260265
31.285504,3964.535083
30.762919,3894.407675
31.191243,4011.217212
30.078994,3813.004499
31.250081,3986.438843
31.346950,3962.829075
30.835817,3906.586504
31.399571,3981.561208
29.553519,3795.765664
30.565600,3867.383225
31.293316,3996.735896
31.258953,3965.078742
30.471715,3889.667378
30.408155,3855.364463
31.023516,3953.947192
30.608842,3870.706808
31.057309,3976.716339
30.964070,3937.954631
31.501458,3972.301683
31.108589,3936.284152
30.804312,3958.307788
30.814733,3890.501506
32.279940,4088.315519
32.021725,4091.357480
31.401537,4015.974267
32.154310,4113.889360
31.301230,3940.892512
31.599266,4050.870763
31.349760,4008.228229
31.340224,3945.139914
31.951497,4077.852284
31.199349,3983.767426
30.464468,3836.721161
31.836467,4078.105369
31.353122,4024.851261
32.359140,4119.848714
30.802308,3954.961049
31.492057,4027.881187
31.066448,3948.201127
30.735915,3925.079438
31.493028,4019.180453
30.910869,3941.967919
31.195904,3973.311339
31.830002,4084.684153
31.445991,4024.399813
30.846451,3929.371844
30.551855,3882.350541
30.723833,3892.589610
30.981745,3967.852855
29.836997,3780.134891
31.662566,4047.470773
30.329325,3833.867534
30.762757,3905.584388
31.026444,3971.620114
30.891781,3915.336872
30.840360,3895.643960
30.394396,3856.864748
30.822321,3932.023369
30.092977,3834.659212
30.438716,3909.610037
29.136798,3685.942748
30.272492,3832.226186
31.024088,3932.792595
31.119138,3951.098897
30.821643,3926.008719
31.722659,3994.501902
31.675821,4038.612313
30.695962,3914.592299
29.929964,3791.272638
30.703812,3901.364632
30.219973,3810.076608
30.623164,3885.680685
31.482416,4018.734114
30.285507,3859.330649
30.915256,3916.669362
31.344378,3997.986813
29.631091,3768.705356
29.403877,3684.906297
30.804309,3921.259132
30.789778,3909.898491
31.341467,3998.355317
30.289055,3868.553962
30.617295,3875.250861
31.698145,4070.271994
31.335277,3944.973015
29.924826,3807.209715
31.619490,4000.168314
30.669559,3907.173462
31.859163,4024.359137
30.714266,3956.865764
30.440245,3873.710204
31.284667,3962.720014
31.192349,3981.988657
31.651304,4075.238670
31.241160,3964.753377
30.841517,3913.630413
30.241057,3833.548619
30.599164,3864.443745
31.892438,4095.050118
30.664595,3937.502557
30.382433,3825.279505
30.784090,3927.183334
30.803753,3954.551299
29.775737,3806.270528
30.970012,3927.532243
29.813152,3796.122797
31.561440,4035.701407
31.363407,3997.978196
31.594860,4035.516093
31.315015,3973.024433
31.262833,4002.683043
30.893877,3942.016183
30.404754,3870.207306
30.918740,3897.490049
31.497318,3981.242713
30.728227,3873.005586
30.871084,3935.756173
30.991511,3953.915405
30.378256,3822.200405
30.893224,3932.488385
30.404219,3827.784688
31.748740,4047.847767
31.479639,4005.214668
31.728112,4051.330148
31.176240,3975.313984
31.408506,3983.348236
31.558573,4046.206414
30.628823,3905.934670
31.239800,3991.995892
31.448780,3957.189483
29.306809,3742.992943
30.057609,3786.934322
31.812490,4064.996404
30.730039,3901.706866
30.532266,3857.742416
31.023227,3971.531201
30.428136,3839.055385
31.016613,3954.747271
29.908039,3807.624953
31.407649,4002.555197
29.830369,3772.215910
31.156021,3998.045828
31.990542,4078.663953
30.538335,3935.267278
31.481069,4047.241465
30.863823,3959.661866
31.189565,3925.214312
32.127972,4041.834988
31.723826,4033.152897
31.408105,3977.037826
30.794550,3925.043149
31.276176,4005.060413
30.360110,3844.621604
29.867131,3778.529591
31.325279,4010.662735
31.779965,4066.180898
31.098611,3888.788299
31.725952,4042.649452
30.738319,3898.476731
31.244667,4006.180571
30.924106,3956.096156
30.902163,3906.786244
30.504294,3881.386420
28.928016,3649.106635
31.219557,3982.310072
31.731186,4049.846922
29.946707,3806.904625
30.338531,3831.386992
31.843725,4064.976522
31.105281,3968.760004
31.155639,3965.607459
30.783078,3897.755053
30.647613,3880.270587
29.857449,3751.729804
30.398823,3853.173843
31.462541,4013.083849
30.450431,3860.032777
31.213962,3941.807154
30.289286,3845.720134
30.895333,3946.877904
29.697282,3772.192861
31.220581,3955.618484
30.696773,3899.378667
30.996449,3991.938371
30.664566,3936.733442
29.905153,3812.120181
31.035347,3969.008112
30.430720,3862.469310
31.977200,4030.060873
29.675819,3745.705650
31.958470,4097.560504
31.977527,4043.667502
29.594861,3749.507311
31.497660,4011.574039
31.746151,4055.868440
32.158905,4079.009455
31.245088,4004.720080
30.000905,3840.793847
30.616691,3903.786115
29.363681,3675.887121
30.717328,3938.956940
32.061435,4086.328621
31.012909,3948.577219
30.954484,3924.226762
31.084346,3920.055642
31.886398,4083.162899
31.028258,3943.666846
30.600880,3882.070027
29.576026,3776.142609
31.135578,3950.551370
31.268263,3975.775852
31.397632,3968.877475
30.861108,3930.541329
29.563308,3726.386085
30.787784,3894.850049
31.950442,4098.548570
31.491249,4029.226768
30.726100,3896.694646
31.058266,3962.900402
30.956755,3941.498422
31.734282,4049.934339
30.164401,3841.917898
31.161219,3975.845163
32.046829,4101.249848
30.719406,3952.598014
30.012706,3860.945678
31.198929,3961.118605
31.086090,3942.799713
31.167560,3924.467332
31.039726,3950.666813
30.291631,3805.651544
30.875792,3925.550863
31.332012,4004.277283
31.272238,3989.964388
31.544541,4035.300077
30.630281,3847.549813
30.356811,3898.086226
31.657009,4007.640326
30.781585,3919.968882
30.755847,3881.913462
31.341189,3981.737477
30.982336,3931.030737
31.086701,3942.702571
29.918925,3751.576800
30.527378,3885.842759
30.789938,3877.595897
31.146459,3986.454162
30.611980,3894.505592
31.006308,3983.800946
32.587017,4193.139167
31.362662,4047.934764
31.214243,3987.076600
32.072193,4086.343300
30.352145,3831.886807
30.985035,3958.490188
30.940228,3942.765489
30.717435,3890.122563
31.257328,4030.089171
30.815778,3877.031391
31.477701,4037.474406
31.296537,3992.925522
31.496360,3996.699476
30.925519,3930.096382
32.285904,4094.750857
30.811074,3907.954326
30.593218,3885.866492
31.229846,3995.161151
31.161369,3965.254182
30.511643,3830.003234
31.104632,4005.265478
32.124678,4162.707287
31.309242,3985.736587
31.694379,4018.966803
30.411935,3902.313402
30.607287,3918.485181
31.861451,4000.919127
31.091796,3921.381352
30.929645,3945.705433
31.642172,4011.853031
31.249694,4004.938512
31.758981,4023.161130
31.668249,4014.852802
31.814567,4069.686911
30.907743,3947.524618
30.635920,3868.403790
31.538558,4008.513841
30.253150,3837.242230
30.890881,3915.342187
31.191756,3977.308627
30.554621,3851.551185
30.658212,3887.685716
30.251503,3836.818608
31.207039,3994.540663
31.846921,4046.631274
30.237038,3842.404554
31.095526,3964.233461
31.023926,3916.504310
31.211776,4025.564715
30.552310,3825.198648
30.142121,3858.905937
31.510359,4016.642335
31.120082,3961.039160
31.212969,3978.505012
30.531247,3865.365006
30.998888,3937.241165
30.255352,3854.319211
32.025702,4059.049663
30.612820,3851.567712
30.246852,3810.638182
30.779423,3889.876597
30.640727,3912.556855
32.074144,4090.196260
29.979294,3799.043055
31.429791,3964.389945
29.513726,3780.691751
31.796448,4041.897831
30.867698,3941.205344
30.453935,3897.524310
30.602050,3895.035640
31.634744,4050.149344
30.660944,3852.604016
31.473377,3960.033489
30.663378,3906.730532
28.848564,3622.264446
30.656327,3862.612437
29.889704,3797.795532
30.340436,3818.425171
31.101112,3966.816586
29.888596,3807.761556
30.299920,3830.379041
30.948589,3896.695596
30.929606,3890.637192
30.947818,3941.766221
30.271325,3848.927721
29.862490,3793.656007
31.071557,3941.578082
30.456153,3889.927399
30.967245,3948.306739
30.693919,3939.438434
31.489092,3992.893002
29.904399,3792.362916
31.941973,4057.957492
29.735806,3769.592789
31.312886,4024.839156
31.410634,3953.122963
31.382836,4026.874727
30.801557,3898.719618
31.309617,3992.043006
31.216827,3971.834621
30.782274,3961.175191
30.567078,3902.155428
30.760348,3931.462775
31.745069,4067.625172
30.552958,3879.933858
30.185823,3854.303567
30.978454,3956.013174
31.518901,4038.491461
31.077801,3972.333156
31.200479,3967.022703
31.489922,4005.924891
31.215220,3984.508309
31.291456,4035.243942
30.762099,3893.091246
31.102594,3939.748264
31.369451,3969.806067
30.105486,3785.414200
30.284326,3904.960288
30.735511,3874.052216
30.933471,3948.140273
30.949852,3946.049918
30.462760,3868.258336
30.043677,3793.620610
31.043033,3921.751668
32.157293,4062.777770
30.671375,3912.479466
30.346469,3860.485141
29.712023,3798.425583
30.124129,3841.263872
31.300971,3983.686814
30.351257,3816.571436
29.998629,3861.345202
30.504210,3835.404901
31.434869,4015.249669
29.953163,3810.336710
30.596752,3850.758713
31.895695,4049.708808
30.531136,3834.686532
31.786343,4069.300532
30.645854,3889.648016
30.263491,3866.653551
30.373551,3883.620227
31.233995,3928.319221
30.166307,3875.007951
30.837672,4000.358202
30.968739,3920.009776
30.797648,3920.284525
30.754121,3890.564455
31.378421,4039.766076
31.510767,3971.885319
30.245359,3889.529806
30.843894,3956.722050
31.058573,3969.316683
30.930029,3921.105619
30.499370,3879.888333
30.551260,3887.676476
30.085917,3820.539592
30.234226,3819.450561
30.126085,3782.459296
30.215816,3815.728339
30.144560,3853.474381
31.727932,4048.277323
30.089551,3786.604629
30.404303,3864.652218
30.631971,3851.274922
30.904393,3958.123219
31.562788,4102.820314
31.566193,4018.060986
30.594406,3824.942499
31.789728,4018.026993
31.573684,3997.338336
31.353902,3958.758666
30.314541,3860.314546
30.663709,3870.399652
31.194814,3971.942104
30.442839,3893.443332
30.737341,3896.818189
30.586246,3900.224477
29.784774,3690.359579
30.408206,3877.341767
30.383735,3884.200187
31.014316,3936.151024
30.077828,3865.381232
30.698683,3942.083174
29.996748,3834.368808
31.111786,3952.282889
31.466350,3981.999463
32.711386,4190.910265
31.774371,4040.202077
31.114196,3921.404065
30.507951,3878.254116
31.057342,3921.204696
30.350048,3821.088655
29.456083,3740.425797
30.896665,3943.801976
30.665159,3866.497899
31.478360,3995.167369
30.758247,3949.952298
31.749002,4063.777324
30.222562,3836.103897
30.118498,3825.993661
30.880645,3923.907005
30.189549,3855.787953
31.494959,4020.502076
30.862636,3905.803446
30.672230,3921.161870
31.236490,4004.087426
31.746915,4036.199268
32.053943,4078.836283
30.139010,3781.965076
30.166005,3819.226468
29.828218,3777.355022
30.203069,3827.435427
32.464209,4140.032313
30.589481,3891.481919
32.236128,4092.583367
31.655865,4041.841204
30.472576,3893.080183
31.362244,4029.746348
30.281127,3868.789070
30.701410,3895.498533
31.413181,3980.085168
31.846645,4077.998191
31.841936,4016.304304
31.041941,3956.398006
30.590936,3879.048710
31.169917,3973.489681
31.808056,4037.391616
31.085450,3941.461941
30.482949,3838.360051
31.823855,4096.205775
31.956510,4094.409179
31.341836,4006.874752
30.688015,3887.655436
30.983695,3887.830099
30.524304,3848.573052
32.100962,4095.802566
29.281483,3707.309543
30.460728,3924.793024
31.650579,4048.889124
31.703850,4047.939403
30.120428,3802.996013
30.532441,3845.359307
30.236635,3822.714727
30.216014,3798.128997
31.581858,3972.000028
30.430151,3876.688815
30.197863,3853.640093
30.833387,3941.887074
30.598146,3859.006823
29.451262,3756.012605
31.385302,4028.009828
31.685332,4004.475466
31.652800,3998.429163
30.262234,3829.938123
29.917477,3764.914071
30.769706,3893.311636
31.378546,3991.079353
31.633038,4034.676607
31.096356,3959.056492
31.731412,4066.551734
29.829596,3706.349539
31.062366,3961.998718
31.963908,4040.904208
30.939127,3984.504741
30.869853,3891.714977
31.114566,3938.446570
31.396946,4008.009214
30.668441,3839.816923
31.183674,3912.695777
32.040509,4097.974414
31.512234,3994.782456
31.133384,3982.914279
31.045241,3951.201615
30.316202,3840.351729
29.714731,3735.045054
31.445889,3999.222837
31.790270,4085.409115
30.265924,3861.867961
31.826144,4065.189372
30.792806,3953.915480
32.160302,4093.412745
31.355338,4005.636857
31.599907,4011.213090
31.057469,3916.682700
31.263942,3994.119425
31.636710,4047.412553
31.951339,4071.821619
30.670795,3910.555847
32.022030,4056.917307
31.552788,3997.158459
30.589732,3918.496056
30.923485,3972.546112
30.327347,3854.179021
30.604560,3927.905819
31.121402,3962.362326
32.103917,4106.617438
30.431664,3830.843815
30.355626,3863.926201
30.783761,3918.791616
30.773865,3936.727289
30.011755,3834.758031
29.301853,3669.272749
31.931446,4035.451160
32.269316,4156.094044
30.173093,3825.309656
30.487771,3883.730559
32.020508,4106.154693
30.687645,3910.878160
31.695279,4024.862358
30.050576,3843.396743
31.097808,3973.903082
31.493372,3977.496565
30.492181,3860.192679
30.944530,3957.429841
30.108813,3842.537949
31.049977,3947.544983
31.846614,4055.148803
31.225016,4007.430389
30.290785,3853.844832
31.228569,4020.540372
32.160911,4075.691489
31.201444,3928.430691
31.427514,4007.844648
31.391862,4006.157220
30.366736,3905.764883
30.376816,3861.799139
30.911180,3896.855574
31.061595,3939.097048
29.809746,3824.528723
30.398625,3875.785119
31.060240,3937.112074
32.051242,4037.216344
32.769526,4196.564581
30.397691,3852.567856
30.676776,3947.465840
31.512930,4011.632710
31.345514,4022.205076
30.647333,3932.529227
31.611461,4057.445479
30.806514,3915.978268
30.373080,3866.304525
31.326824,3994.574623
31.344324,4018.441269
29.983481,3820.158793
30.867020,3923.826378
29.962947,3781.839381
31.263179,3978.263685
31.219559,3981.292042
31.680050,4020.275454
30.610708,3894.691731
30.862829,3859.540907
31.634776,4056.230138
31.503443,3997.391440
31.945881,4124.413185
30.154225,3808.177027
31.123965,3966.598362
31.185819,3977.118665
31.149505,4007.315934
31.163762,3931.164336
30.090430,3834.745618
29.442616,3678.520495
31.427957,4034.347361
30.231671,3822.060077
31.185627,3943.126152
31.757369,4023.768271
31.593976,4016.271791
29.824646,3802.881503
30.601652,3890.781420
30.938472,3946.930489
31.658147,3983.291863
31.883715,4105.234745
30.408600,3882.512324
31.182456,3987.470170
31.491413,3991.992247
31.370965,4002.447235
30.745563,3902.159664
31.415131,4001.379857
31.267970,3923.952321
31.199886,3957.944651
29.964525,3776.567512
31.205491,3962.183713
30.529849,3892.319389
30.117765,3821.145623
30.404933,3844.180856
31.398332,4045.539144
29.450868,3765.859303
31.621552,4022.592619
31.025046,3968.070764
31.770566,4028.284934
30.331200,3904.776734
31.340549,3972.181846
31.233283,3987.005945
30.226948,3818.291255
31.179378,3982.971468
31.684659,4044.208261
30.052050,3818.078989
31.071841,3948.211409
30.568293,3926.910483
30.967202,3915.135358
30.837152,3938.430691
31.001007,3948.867148
30.885066,3958.632345
31.725960,4024.177570
30.419074,3848.888701
31.140864,3926.917496
30.795143,3891.759441
31.716435,4027.155543
31.467545,3986.532326
31.183475,3938.374187
31.125781,3963.947299
30.656266,3935.100850
30.601220,3883.057547
31.062252,3987.492504
31.438088,3981.888995
31.335726,3993.316277
30.902046,3887.266303
31.354038,3994.653199
31.960969,4109.424487
30.466364,3864.305540
30.825207,3941.468108
31.408463,3995.248705
30.455775,3854.366856
30.475564,3887.599259
30.717886,3937.384666
31.561039,4015.172030
31.618684,4003.840415
31.848006,4028.847198
30.879593,3943.986443
29.699354,3725.496937
30.411411,3866.122536
30.189995,3852.146720
30.114123,3828.352843
32.477034,4158.823008
32.096327,4097.076287
30.354274,3871.561954
28.738861,3637.131478
31.343258,3966.503389
30.510994,3826.362020
30.103718,3831.561244
30.894067,3913.008710
31.922324,4100.281961
30.790968,3942.083957
30.606975,3857.999759
31.271704,4001.531973
31.849469,4108.229395
31.035829,3950.389312
31.055166,3913.336055
31.332710,4016.178534
30.713128,3879.664966
31.603226,4082.856890
31.297967,3997.145835
31.670722,4041.216560
31.646042,4073.566406
30.162969,3817.377726
29.705766,3786.564065
31.032323,3976.518665
31.211557,3955.670939
30.759777,3920.474895
31.791593,4078.818257
30.945198,3860.883844
31.229157,3964.260420
31.462041,4021.207281
31.399655,4015.500913
30.970760,3953.145465
29.478916,3788.874801
30.847478,3909.937701
32.011832,4076.910528
30.807499,3934.126503
29.828274,3746.244155
30.704019,3876.486303
30.142392,3810.088143
31.068079,3950.067570
30.611334,3952.853229
30.136091,3827.787580
31.268942,4007.635318
30.157776,3851.374688
31.754930,4037.317946
29.944314,3785.104735
31.221209,3960.636190
31.132719,3938.029666
29.595792,3746.064546
30.173278,3830.636485
30.936528,3956.555316
30.437260,3892.923282
31.974878,4078.564810
30.027946,3792.307694
30.743081,3943.466956
30.611215,3919.972389
30.685528,3934.369615
30.050294,3851.508075
30.695677,3878.519504
30.753347,3912.020093
30.697224,3948.978207
30.705103,3928.585675
31.668579,4049.599594
30.669832,3896.900373
30.891181,3894.329499
29.165314,3669.103773
30.680926,3905.327714
31.378466,3970.824461
30.232827,3852.007644
30.315541,3826.438106
30.467176,3920.554677
30.464409,3847.422501
31.195396,3958.580018
30.161225,3801.249039
30.507878,3885.683140
31.952913,4087.165156
30.914782,3957.881686
32.303055,4144.707170
31.651911,4049.517510
31.209334,3957.783472
30.728428,3887.006399
31.077727,3957.747669
31.119713,3937.451164
30.692307,3871.161834
31.275958,3972.495975
30.501144,3888.714459
31.351340,3979.795788
29.902789,3796.399539
30.767746,3919.590583
31.107387,3963.587998
30.480816,3857.448609
31.458541,3988.746915
30.407946,3877.390222
30.301132,3802.612321
31.693624,4084.042703
30.602207,3875.415878
31.605522,4000.353005
29.516387,3771.873431
29.779008,3747.683457
31.206317,3955.494968
30.837507,3886.444737
30.138973,3824.961091
31.953073,4045.994777
30.976151,3986.822526
30.493403,3880.250155
30.218472,3827.951281
31.380874,3997.748367
30.486768,3892.566584
32.592074,4166.766323
30.916255,3935.996409
30.309673,3888.679258
29.523761,3736.566712
29.926515,3832.650891
30.125274,3859.299957
30.923533,3920.048924
30.773563,3964.449392
31.127317,3935.104285
31.227480,4008.803026
30.735811,3854.204220
32.798349,4197.213816
30.767574,3931.769616
30.262092,3833.353509
30.265464,3838.209701
30.919805,3961.472204
30.575433,3863.648420
31.516849,4028.784133
30.790371,3905.721336
29.601383,3772.120927
31.681250,4047.658679
30.625717,3914.435315
31.060128,3983.983413
31.471955,4001.916681
30.328260,3861.884634
31.261713,3992.870236
30.848891,3881.456842
30.479770,3833.649621
31.634619,4047.870876
31.706371,4025.631682
30.440072,3885.102509
31.885666,4047.691641
31.677158,4060.204096
29.671348,3801.759997
30.633237,3879.937141
31.262981,3999.152372
30.822267,3929.624012
30.972684,3932.454714
29.998743,3803.640861
30.930947,3963.121303
31.392017,3999.091693
31.045665,3903.952131
30.053524,3861.339929
31.945799,4106.887380
31.481634,4015.490065
30.425915,3935.716126
31.336438,3988.261676
30.427341,3862.973277
29.912270,3756.475505
30.950231,3929.591753
31.045355,3933.773175
30.198843,3839.724067
30.546011,3891.042490
30.167872,3849.007647
31.963626,4059.240352
32.231440,4124.032368
31.530735,4022.859447
30.525630,3917.989192
31.471037,4014.754146
30.843336,3941.322873
31.496294,4036.755512
31.504369,4027.578611
31.469095,4004.989147
30.298753,3833.223744
31.364816,4047.300009
29.750670,3802.551224
31.204471,3911.780992
29.638348,3794.698328
31.822559,4041.614881
30.255842,3827.153701
30.266172,3862.643038
30.574471,3917.135522
31.074698,3899.447243
30.679577,3923.148943
30.265463,3841.893685
31.839202,4078.053705
30.387917,3877.685414
30.613434,3906.931315
31.323997,3929.342108
32.083544,4037.892065
30.901467,3936.249678
30.998631,3961.416763
30.096205,3819.459078
30.513399,3874.528047
32.195031,4122.852022
31.229482,3954.692875
29.685232,3759.451833
30.489665,3875.452522
30.637682,3875.136754
31.922267,4046.383098
32.077311,4057.787492
31.355923,3980.760561
32.009841,4083.454717
31.684102,4048.579994
30.578896,3877.817505
31.023440,3878.586148
30.504336,3873.459869
30.700062,3886.110390
30.378906,3842.741652
30.900988,3912.049471
31.049651,3898.737586
30.721616,3896.892048
30.718731,3865.153581
31.624817,4043.691207
31.207231,3937.223343
30.637357,3866.029423
30.320487,3861.169619
29.584940,3737.915353
30.644400,3814.839802
30.155170,3828.850364
30.799812,3898.829567
31.405081,4029.360362
31.288951,3994.033848
30.177870,3865.795831
30.034360,3838.230224
30.791671,3973.991082
31.133586,3979.898570
31.408364,4010.917635
30.829290,3932.320414
31.354679,4063.638134
31.788916,4073.207421
30.477794,3936.883441
31.083159,3961.214504
31.904265,4091.297875
31.412581,4001.024670
29.560167,3706.495700
31.452213,4012.180523
32.119067,4075.219127
31.535479,3998.061633
30.053336,3806.650811
31.869743,4040.821480
30.712541,3938.792768
31.583194,3997.618453
31.047279,3951.126193
32.046635,4109.459547
31.290923,4000.112115
30.860427,3941.627698
30.953055,3945.016579
31.484149,4001.118498
32.674776,4165.952740
30.291607,3860.295311
31.898912,4040.262539
31.430227,3989.563844
31.507489,4038.125226
30.292890,3900.324324
30.512528,3800.307537
30.899537,3905.337278
30.895632,3907.404761
31.226392,3980.179089
31.271832,4003.499358
30.165752,3856.660825
30.213716,3842.224079
31.667976,4052.831828
31.589366,4015.331701
30.629318,3921.935047
30.431531,3901.283565
30.693886,3891.747823
31.007502,3961.519343
31.874592,4071.396750
29.854357,3832.657414
30.622624,3881.890764
31.369438,3986.363418
29.439940,3786.778471
31.321796,3954.742726
30.755811,3898.888623
29.986097,3812.296047
31.673394,4010.137244
30.155810,3829.015212
30.936309,3940.461708
31.318562,3985.253901
30.574572,3915.505960
31.825487,4029.120663
30.695747,3903.284031
31.410206,4038.725640
30.177508,3840.788430
31.308014,3975.968385
29.774677,3749.821567
31.383618,3968.948274
30.848699,3915.221320
31.828549,4027.123064
30.364847,3842.473595
30.220627,3806.137116
31.116972,3999.024867
30.665243,3879.464731
30.967552,3934.118896
30.156450,3825.738729
30.620810,3887.117608
31.449368,3980.196435
30.220381,3786.544659
30.393535,3845.679154
31.194604,4002.068394
31.138684,3974.212909
30.638843,3943.943178
31.020136,3915.887434
30.720206,3920.223737
31.090844,3979.173055
30.836485,3936.179030
31.123486,3916.638667
30.770771,3902.183384
31.702503,4055.089262
29.990882,3816.282074
31.496341,4026.768513
31.047703,3898.671383
30.284126,3847.157004
30.424574,3872.331858
30.542371,3887.488738
30.098159,3819.111631
29.718942,3768.054998
30.267201,3858.033054
31.209309,3972.716415
29.911626,3787.212149
30.563123,3862.504185
30.639763,3922.732022
30.645158,3876.913706
29.678499,3789.210998
30.200546,3922.983405
31.715097,4056.097000
31.029413,3878.321351
31.313860,3977.701320
30.748476,3884.096146
31.781283,4092.742412
30.811279,3906.294966
31.037938,3940.538780
32.127145,4124.084277
31.831227,4015.767603
32.149054,4096.545781
30.658486,3915.662974
31.097951,3934.054958
31.445539,4001.241298
31.031145,3940.253684
30.907305,3956.088113
31.089075,3950.748099
32.691935,4197.821264
30.756470,3909.862945
30.933084,3910.004152
30.341080,3823.617689
30.577939,3882.351848
29.630270,3733.608902
31.301657,3931.680181
31.962481,4052.395329
31.162312,3984.343616
30.107511,3795.665028
30.968992,3917.216079
31.040195,3929.836730
31.016914,3954.177156
31.471230,4027.651795
31.180899,4010.481295
31.577511,4016.405373
30.650783,3893.016093
31.369158,4050.370337
31.251474,3971.934028
31.497505,4015.024972
31.371356,4010.581000
30.322762,3836.968848
32.220579,4140.012184
30.999558,3954.313065
31.442735,3998.825847
30.547372,3919.566761
30.969636,3967.032592
30.739925,3904.914717
30.588096,3905.276157
30.322431,3868.773579
31.281454,4017.183043
30.546897,3863.683765
30.222359,3866.971607
31.568120,4012.374625
31.475514,4010.328578
31.290810,3992.377360
31.447215,4003.719065
30.313149,3854.128898
30.748323,3898.246263
30.681028,3922.636922
31.023009,3975.621981
30.830165,3995.380030
31.073334,3966.329325
30.109866,3823.540306
30.931568,3902.163967
31.425816,3961.848519
31.461153,4003.911750
31.214591,3982.208808
29.211189,3662.948687
31.241274,3970.278007
31.009486,3940.788916
30.707887,3882.631409
32.080251,4106.751878
30.875332,3905.459652
29.754854,3832.219463
30.747338,3978.539271
31.559312,3976.104097
30.533090,3855.865527
30.988566,3925.282367
32.303353,4153.556531
31.114469,3994.486869
31.469987,4040.216496
31.383570,3989.508680
31.101998,3995.286570
30.217130,3827.691210
30.083942,3813.061509
31.511829,4038.273689
31.978605,4103.718801
30.923434,3940.566601
31.377300,4020.657889
30.305515,3837.932654
31.682600,4070.522952
31.580672,3995.117545
30.503759,3884.253736
29.423318,3706.945485
30.730364,3882.146019
30.516049,3887.346377
30.686992,3921.903730
32.096145,4109.068428
29.237891,3688.471449
30.392993,3916.158591
30.239729,3848.315135
31.607994,4046.492483
30.860564,3898.815615
30.445458,3810.358028
31.140837,3944.786529
30.646817,3910.785723
30.532727,3861.692320
31.741046,4094.199862
30.218844,3871.097416
30.018999,3794.144708
30.310438,3860.465944
30.241823,3853.888964
31.162516,3953.065627
30.644317,3935.376478
31.000789,3975.250166
30.910487,3931.366384
31.310703,3996.915897
30.302247,3853.228045
31.268979,3977.912173
31.936667,4062.539678
31.247883,3984.223475
30.315578,3836.899511
30.146538,3896.457862
31.135938,3971.159005
30.021186,3800.945250
31.036725,3937.029891
31.724424,4124.029804
30.912851,3958.040022
31.761163,4039.119621
31.035555,3935.206011
30.871260,3953.957216
31.579697,4023.080791
31.583293,4055.290841
31.267564,3937.019943
31.399229,4030.909311
31.711888,4003.074641
31.118100,4009.242023
29.634990,3762.091144
30.871377,3962.930620
31.141425,4014.825736
30.364546,3882.229073
31.051497,3929.099488
31.414710,3993.871462
30.061779,3838.053477
29.762789,3751.593627
30.146804,3818.962237
29.468270,3679.246708
30.227077,3842.370656
30.137709,3851.372660
31.822713,4077.692638
31.952500,4097.143643
29.480598,3720.949281
31.455627,4017.101060
30.150355,3796.036699
30.880090,3946.548469
32.998416,4243.226846
30.529156,3949.805626
30.924219,3944.663661
